PlayerName,FirstAppearance,LatestAppearance,gs,g,ip_value,ip_label,h,r,er,bb,so,hbp,ibb,ab,bf,fo,go,np,Win,Loss,Save,era_value,era_label,wlp_value,wlp_label,whip_value,whip_label,h9_value,h9_label,bb9_value,bb9_label,so9_value,so9_label,sobb_value,sobb_label
Robyn Clara,"April 13, 2017 (<b>DSS</b> - L&D Amsterdam Pirates)","October 7, 2019 (<b>DSS</b> - Kinheim)",1,54,87.33333333333333,87.1,125,89,70,46,53,9,0,380,444,97,93,1536,3,6,3,7.213740458015268,7.21,0.3333333333333333,.333,1.9580152671755726,1.958,12.881679389312978,12.9,4.740458015267176,4.7,5.461832061068702,5.5,1.1521739130434783,1.2
Roderick Hennekes,"April 30, 2017 (Hoofddorp Pioniers - <b>UVV</b>)","September 16, 2017 (DSS - <b>UVV</b>)",0,11,12.0,12.0,14,12,10,12,6,0,0,49,64,23,7,245,0,0,1,7.5,7.5,0.0,.000,2.1666666666666665,2.167,10.5,10.5,9.0,9.0,4.5,4.5,0.5,0.5
Roderick Simon,"May 27, 2010 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","May 27, 2010 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)",0,1,0.6666666666666666,0.2,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Michel,"May 25, 2013 (Kinheim - <b>AdoLakers</b>)","May 25, 2013 (Kinheim - <b>AdoLakers</b>)",0,1,1.6666666666666665,1.2,3,3,1,1,1,2,0,8,11,1,2,44,0,0,0,5.4,5.4,0.0,.000,2.4000000000000004,2.4,16.200000000000003,16.2,5.4,5.4,5.4,5.4,1.0,1.0
Roel Bellinga,"April 13, 2013 (<b>HCAW</b> - UVV)","August 24, 2014 (Mampaey Hawks - <b>HCAW</b>)",0,22,24.333333333333336,24.1,28,10,6,14,11,1,1,98,115,31,26,424,0,1,0,2.219178082191781,2.22,0.0,.000,1.7260273972602738,1.726,10.356164383561643,10.4,5.178082191780821,5.2,4.068493150684931,4.1,0.7857142857142857,0.8
Roger Kops,"July 31, 2011 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)","September 11, 2011 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",6,7,27.333333333333332,27.1,27,12,9,5,10,0,0,104,112,39,28,0,2,1,0,2.9634146341463414,2.96,0.6666666666666666,.666,1.1707317073170733,1.171,8.890243902439025,8.9,1.6463414634146343,1.6,3.2926829268292686,3.3,2.0,2.0
Roger Luque,"May 24, 2010 (Sparta-Feyenoord - <b>HCAW</b>)","August 22, 2010 (<b>HCAW</b> - Almere Magpies)",6,11,62.0,62.0,52,30,20,21,70,5,0,231,266,27,84,0,4,3,0,2.903225806451613,2.9,0.5714285714285714,.571,1.1774193548387097,1.177,7.548387096774194,7.5,3.0483870967741935,3.0,10.161290322580646,10.2,3.3333333333333335,3.3
Roland Laurens,"August 28, 2014 (UVV - <b>HCAW</b>)","April 28, 2018 (<b>HCAW</b> - Quick Amersfoort)",0,11,8.666666666666666,8.2,10,6,4,9,7,0,1,36,46,10,8,182,0,1,0,4.153846153846154,4.15,0.0,.000,2.1923076923076925,2.192,10.384615384615385,10.4,9.346153846153847,9.3,7.26923076923077,7.3,0.7777777777777778,0.8
Ronald Oosterwijk,"August 20, 2017 (<b>Onze Gezellen</b> - DSS)","September 19, 2017 (<b>Onze Gezellen</b> - Silicon Storks)",3,4,21.333333333333336,21.1,32,12,10,7,12,2,0,94,104,31,17,346,1,0,0,4.218749999999999,4.22,1.0,1.000,1.8281249999999998,1.828,13.499999999999998,13.5,2.9531249999999996,3.0,5.062499999999999,5.1,1.7142857142857142,1.7
Ronald de Bont,"May 28, 2010 (Curacao Neptunus - <b>Sparta-Feyenoord</b>)","August 24, 2014 (<b>Mampaey Hawks</b> - HCAW)",14,31,83.33333333333333,83.1,131,91,85,57,29,8,1,364,436,119,84,1551,3,9,0,9.18,9.18,0.25,.250,2.2560000000000002,2.256,14.148000000000001,14.1,6.156000000000001,6.2,3.132,3.1,0.5087719298245614,0.5
Rowald Reemst,"August 26, 2017 (<b>Quick Amersfoort</b> - DSS)","September 17, 2017 (<b>Quick Amersfoort</b> - Twins)",0,2,0.6666666666666666,0.2,2,3,1,1,0,0,0,4,5,1,1,24,0,0,0,13.5,13.5,0.0,.000,4.5,4.5,27.0,27.0,13.5,13.5,0.0,0.0,0.0,0.0
Roy Beems,"April 18, 2010 (<b>Almere Magpies</b> - HCAW)","September 19, 2010 (<b>Almere Magpies</b> - UVV)",4,13,27.666666666666668,27.2,43,28,25,15,9,2,0,117,139,23,43,0,1,2,0,8.132530120481928,8.13,0.3333333333333333,.333,2.0963855421686746,2.096,13.987951807228916,14.0,4.879518072289156,4.9,2.927710843373494,2.9,0.6,0.6
Rubi Koko,"August 15, 2010 (HCAW - <b>Sparta-Feyenoord</b>)","April 17, 2011 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)",0,2,3.6666666666666665,3.2,5,3,3,2,3,0,0,15,19,2,6,0,0,0,0,7.363636363636364,7.36,0.0,.000,1.9090909090909092,1.909,12.272727272727273,12.3,4.909090909090909,4.9,7.363636363636364,7.4,1.5,1.5
Ruderly Manuel,"April 16, 2011 (Curacao Neptunus - <b>Sparta-Feyenoord</b>)","July 19, 2011 (<b>Sparta-Feyenoord</b> - AdoLakers)",9,11,65.66666666666667,65.2,63,32,27,28,47,3,1,251,288,63,73,0,4,5,0,3.7005076142131976,3.7,0.4444444444444444,.444,1.3857868020304567,1.386,8.634517766497462,8.6,3.8375634517766493,3.8,6.441624365482233,6.4,1.6785714285714286,1.7
Rudy Seebus,"April 18, 2010 (L&D Amsterdam Pirates - <b>Sparta-Feyenoord</b>)","August 21, 2011 (<b>Sparta-Feyenoord</b> - AdoLakers)",13,27,98.00000000000001,98.0,120,73,54,47,32,11,2,390,462,117,115,0,5,7,1,4.959183673469387,4.96,0.4166666666666667,.416,1.704081632653061,1.704,11.020408163265305,11.0,4.316326530612244,4.3,2.9387755102040813,2.9,0.6808510638297872,0.7
Rutger Veugelers,"August 31, 2011 (<b>UVV</b> - Sparta-Feyenoord)","August 31, 2011 (<b>UVV</b> - Sparta-Feyenoord)",0,1,1.0,1.0,0,0,0,0,0,1,0,3,4,1,2,0,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Oduber,"April 26, 2018 (Curacao Neptunus - <b>Hoofddorp Pioniers</b>)","June 19, 2018 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",1,9,14.0,14.0,16,18,10,12,8,1,0,60,73,16,15,257,0,2,0,6.428571428571429,6.43,0.0,.000,2.0,2.0,10.285714285714286,10.3,7.714285714285714,7.7,5.142857142857143,5.1,0.6666666666666666,0.7
SAKASHITA Sora,"July 23, 2020 (Silicon Storks - <b>Twins</b>)","September 19, 2020 (DSS/KINHEIM - <b>Twins</b>)",18,18,105.33333333333334,105.1,100,46,34,50,74,10,0,398,460,120,102,1742,6,4,0,2.9050632911392404,2.91,0.6,.600,1.4240506329113922,1.424,8.544303797468354,8.5,4.272151898734177,4.3,6.322784810126581,6.3,1.48,1.5
SANCHEZ Diornick,"July 23, 2020 (<b>Silicon Storks</b> - Twins)","September 19, 2020 (<b>Silicon Storks</b> - Quick Amersfoort)",4,30,67.33333333333333,67.1,80,70,56,70,34,18,4,258,352,72,68,1280,4,12,0,7.485148514851486,7.49,0.25,.250,2.227722772277228,2.228,10.693069306930694,10.7,9.356435643564357,9.4,4.544554455445545,4.5,0.4857142857142857,0.5
SOWERS William,"July 23, 2020 (<b>Silicon Storks</b> - Twins)","September 24, 2020 (<b>Silicon Storks</b> - Twins)",0,20,39.99999999999999,39.0,98,64,60,18,8,2,0,212,236,64,38,778,0,2,0,13.500000000000002,13.5,0.0,.000,2.9000000000000004,2.9,22.050000000000004,22.1,4.050000000000001,4.1,1.8000000000000003,1.8,0.4444444444444444,0.4
STEENWIJK Thijs,"August 9, 2020 (<b>Twins</b> - Curacao Neptunus)","September 12, 2020 (<b>Twins</b> - Quick Amersfoort)",0,8,10.0,10.0,10,8,8,10,8,0,0,38,50,12,10,184,0,2,0,7.2,7.2,0.0,.000,2.0,2.0,9.0,9.0,9.0,9.0,7.2,7.2,0.8,0.8
STUART Chris,"September 6, 2020 (Twins - <b>HCAW</b>)","September 12, 2020 (<b>HCAW</b> - Hoofddorp Pioniers)",0,4,4.0,4.0,0,0,0,4,4,0,0,12,16,2,6,66,0,0,0,0.0,0.0,0.0,.000,1.0,1.0,0.0,0.0,9.0,9.0,9.0,9.0,1.0,1.0
SULBARAN Juan Carlos,"July 26, 2020 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)","September 29, 2020 (Hoofddorp Pioniers - <b>L&D Amsterdam Pirates</b>)",16,16,91.99999999999999,91.0,88,38,36,18,76,10,0,350,388,90,102,1408,12,4,0,3.521739130434783,3.52,0.75,.750,1.1521739130434785,1.152,8.608695652173914,8.6,1.7608695652173916,1.8,7.434782608695653,7.4,4.222222222222222,4.2
Sander Helmendach,"April 7, 2012 (<b>HCAW</b> - AdoLakers)","October 7, 2019 (<b>DSS</b> - Kinheim)",96,133,574.0,574.0,629,409,333,352,365,65,11,2240,2717,688,551,10090,21,56,3,5.2212543554006965,5.22,0.2727272727272727,.272,1.7090592334494774,1.709,9.862369337979095,9.9,5.519163763066202,5.5,5.7229965156794425,5.7,1.0369318181818181,1.0
Sander Klop,"May 29, 2010 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","April 17, 2011 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)",0,8,11.0,11.0,8,6,3,11,12,0,0,39,50,8,9,0,1,0,1,2.4545454545454546,2.45,1.0,1.000,1.7272727272727273,1.727,6.545454545454546,6.5,9.0,9.0,9.818181818181818,9.8,1.0909090909090908,1.1
Sander Paap,"August 16, 2015 (<b>Kinheim</b> - Curacao Neptunus)","May 26, 2018 (<b>DSS</b> - Twins)",0,2,2.6666666666666665,2.2,5,6,6,3,2,0,0,12,16,5,1,58,0,0,0,20.25,20.25,0.0,.000,3.0,3.0,16.875,16.9,10.125,10.1,6.75,6.8,0.6666666666666666,0.7
Scott Prins,"May 27, 2018 (Twins - <b>DSS</b>)","October 13, 2019 (Kinheim - <b>DSS</b>)",13,18,81.66666666666667,81.2,65,31,21,32,65,7,0,291,342,80,84,1250,4,3,1,2.314285714285714,2.31,0.5714285714285714,.571,1.1877551020408164,1.188,7.163265306122448,7.2,3.5265306122448976,3.5,7.163265306122448,7.2,2.03125,2.0
Scott Ronnenbergh,"April 11, 2010 (<b>Almere Magpies</b> - Kinheim)","August 6, 2017 (Twins - <b>Hoofddorp Pioniers</b>)",11,98,189.6666666666666,189.2,162,108,95,156,162,13,1,704,887,162,215,2459,11,8,5,4.507908611599299,4.51,0.5789473684210527,.578,1.6766256590509672,1.677,7.687170474516699,7.7,7.4024604569420065,7.4,7.687170474516699,7.7,1.0384615384615385,1.0
Seb Visser,"September 23, 2017 (Hoofddorp Pioniers - <b>HCAW</b>)","August 19, 2018 (Hoofddorp Pioniers - <b>HCAW</b>)",0,4,6.0,6.0,10,9,3,5,5,1,1,29,36,8,3,116,0,1,0,4.5,4.5,0.0,.000,2.5,2.5,15.0,15.0,7.5,7.5,7.5,7.5,1.0,1.0
Sebastiaan Kok,"June 14, 2019 (<b>Hoofddorp Pioniers</b> - Silicon Storks)","June 14, 2019 (<b>Hoofddorp Pioniers</b> - Silicon Storks)",0,1,2.0,2.0,1,0,0,0,1,0,0,6,7,0,5,27,1,0,0,0.0,0.0,1.0,1.000,0.5,0.5,4.5,4.5,0.0,0.0,4.5,4.5,0.0,0.0
Sebastiaan van de Koppel,"August 11, 2014 (<b>Curacao Neptunus</b> - HCAW)","August 28, 2014 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",1,2,5.0,5.0,7,5,5,5,0,0,0,19,24,8,3,103,0,1,0,9.0,9.0,0.0,.000,2.4,2.4,12.6,12.6,9.0,9.0,0.0,0.0,0.0,0.0
Sedley Karel,"September 16, 2010 (Almere Magpies - <b>UVV</b>)","September 21, 2017 (<b>HCAW</b> - Hoofddorp Pioniers)",1,194,228.6666666666666,228.2,204,124,94,149,189,18,4,848,1034,197,241,3322,9,12,23,3.6997084548104966,3.7,0.42857142857142855,.428,1.5437317784256563,1.544,8.02915451895044,8.0,5.864431486880468,5.9,7.438775510204084,7.4,1.2684563758389262,1.3
Sem Lauf,"August 11, 2018 (Curacao Neptunus - <b>Silicon Storks</b>)","August 25, 2019 (<b>Silicon Storks</b> - DSS)",10,23,76.99999999999999,76.0,108,79,64,43,47,6,0,329,383,85,85,1393,1,11,0,7.480519480519482,7.48,0.08333333333333333,.083,1.9610389610389614,1.961,12.623376623376625,12.6,5.025974025974027,5.0,5.493506493506494,5.5,1.0930232558139534,1.1
Sem Robberse,"May 10, 2018 (Silicon Storks - <b>HCAW</b>)","June 1, 2019 (<b>Quick Amersfoort</b> - Hoofddorp Pioniers)",12,19,92.33333333333333,92.1,87,40,26,19,78,5,0,362,388,54,129,1324,7,8,0,2.5342960288808665,2.53,0.4666666666666667,.466,1.148014440433213,1.148,8.48014440433213,8.5,1.8519855595667871,1.9,7.6028880866426,7.6,4.105263157894737,4.1
Sergino Martis,"August 28, 2016 (DSS - <b>UVV</b>)","August 28, 2016 (DSS - <b>UVV</b>)",0,1,1.0,1.0,0,0,0,1,1,0,0,2,4,1,1,18,0,0,0,0.0,0.0,0.0,.000,1.0,1.0,0.0,0.0,9.0,9.0,9.0,9.0,1.0,1.0
Shane Boeree,"August 31, 2014 (<b>Hoofddorp Pioniers</b> - Kinheim)","August 30, 2015 (<b>DSS</b> - UVV)",0,2,2.0,2.0,2,1,0,0,1,0,0,9,9,3,2,28,0,0,1,0.0,0.0,0.0,.000,1.0,1.0,9.0,9.0,0.0,0.0,4.5,4.5,0.0,0.0
Shane Gnade,"April 10, 2010 (HCAW - <b>Hoofddorp Pioniers</b>)","September 5, 2013 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",4,64,114.99999999999997,114.0,120,74,52,56,45,13,3,431,521,141,132,533,2,7,1,4.069565217391306,4.07,0.2222222222222222,.222,1.530434782608696,1.53,9.39130434782609,9.4,4.382608695652175,4.4,3.5217391304347836,3.5,0.8035714285714286,0.8
Sharlon Lebacks,"April 13, 2017 (UVV - <b>Twins</b>)","April 22, 2017 (DSS - <b>Twins</b>)",0,2,1.6666666666666665,1.2,8,13,9,6,1,1,0,14,21,2,2,78,0,1,0,48.6,48.6,0.0,.000,8.4,8.4,43.2,43.2,32.400000000000006,32.4,5.4,5.4,0.16666666666666666,0.2
Shogo Nakashima,"April 26, 2018 (<b>Twins</b> - Silicon Storks)","September 9, 2018 (<b>Twins</b> - HCAW)",8,17,69.66666666666667,69.2,55,24,19,18,41,4,2,245,275,73,75,929,3,3,2,2.4545454545454546,2.45,0.5,.500,1.0478468899521531,1.048,7.105263157894736,7.1,2.325358851674641,2.3,5.296650717703349,5.3,2.2777777777777777,2.3
Shurendell Borgschot,"April 26, 2014 (<b>Mampaey Hawks</b> - L&D Amsterdam Pirates)","April 26, 2014 (<b>Mampaey Hawks</b> - L&D Amsterdam Pirates)",0,1,1.0,1.0,1,1,1,1,0,0,0,4,5,0,3,17,0,0,0,9.0,9.0,0.0,.000,2.0,2.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Shurty Tremus,"April 22, 2017 (DSS - <b>Twins</b>)","April 22, 2017 (DSS - <b>Twins</b>)",0,1,0.3333333333333333,0.1,4,6,6,2,0,0,0,4,7,1,0,27,0,0,0,162.0,162.0,0.0,.000,18.0,18.0,108.0,108.0,54.0,54.0,0.0,0.0,0.0,0.0
Sidney Ensermo,"May 19, 2011 (HCAW - <b>AdoLakers</b>)","May 19, 2011 (HCAW - <b>AdoLakers</b>)",0,1,0.3333333333333333,0.1,3,4,4,1,0,1,0,4,6,0,1,0,0,0,0,108.0,108.0,0.0,.000,12.0,12.0,81.0,81.0,27.0,27.0,0.0,0.0,0.0,0.0
Stefan Iannelli,"April 22, 2017 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)","August 3, 2019 (DSS - <b>Twins</b>)",1,13,21.666666666666664,21.2,21,23,17,22,10,4,0,88,115,33,20,408,0,1,1,7.061538461538462,7.06,0.0,.000,1.984615384615385,1.985,8.723076923076924,8.7,9.13846153846154,9.1,4.153846153846154,4.2,0.45454545454545453,0.5
Sten van de Bedem,"April 10, 2010 (Kinheim - <b>Almere Magpies</b>)","September 18, 2010 (UVV - <b>Almere Magpies</b>)",17,21,89.99999999999999,89.0,111,69,58,44,57,5,1,364,421,74,115,0,1,13,0,5.800000000000001,5.8,0.07142857142857142,.071,1.7222222222222225,1.722,11.100000000000001,11.1,4.4,4.4,5.700000000000001,5.7,1.2954545454545454,1.3
Stephon Mohamed,"April 6, 2019 (<b>Silicon Storks</b> - L&D Amsterdam Pirates)","June 6, 2019 (<b>Silicon Storks</b> - Quick Amersfoort)",0,3,2.333333333333333,2.1,6,10,10,4,2,2,0,12,18,1,3,61,0,0,0,38.57142857142858,38.57,0.0,.000,4.2857142857142865,4.286,23.142857142857146,23.1,15.42857142857143,15.4,7.714285714285715,7.7,0.5,0.5
Steven van Groningen,"June 26, 2010 (<b>Kinheim</b> - HCAW)","August 19, 2017 (<b>HCAW</b> - Curacao Neptunus)",20,124,284.66666666666663,284.2,243,148,116,158,176,34,3,1036,1259,307,308,3851,14,8,6,3.6674473067915696,3.67,0.6363636363636364,.636,1.408665105386417,1.409,7.682669789227167,7.7,4.995316159250586,5.0,5.5644028103044505,5.6,1.1139240506329113,1.1
Stijn de Koninck,"September 21, 2013 (AdoLakers - <b>Twins</b>)","September 21, 2013 (AdoLakers - <b>Twins</b>)",0,1,2.0,2.0,3,1,1,1,2,0,0,9,10,1,3,35,0,0,0,4.5,4.5,0.0,.000,2.0,2.0,13.5,13.5,4.5,4.5,9.0,9.0,2.0,2.0
Sven Jongejans,"August 28, 2016 (DSS - <b>UVV</b>)","August 28, 2016 (DSS - <b>UVV</b>)",1,2,2.6666666666666665,2.2,2,0,0,4,2,0,0,9,13,2,3,52,0,0,0,0.0,0.0,0.0,.000,2.25,2.25,6.75,6.8,13.5,13.5,6.75,6.8,0.5,0.5
Sven van de Sanden,"May 21, 2016 (<b>DSS</b> - Hoofddorp Pioniers)","May 27, 2017 (<b>DSS</b> - Curacao Neptunus)",0,3,5.999999999999999,5.0,11,13,11,10,5,1,0,29,41,5,8,162,0,0,0,16.500000000000004,16.5,0.0,.000,3.5000000000000004,3.5,16.500000000000004,16.5,15.000000000000002,15.0,7.500000000000001,7.5,0.5,0.5
Swen Huijer,"April 7, 2012 (Kinheim - <b>Hoofddorp Pioniers</b>)","June 19, 2018 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",4,67,97.33333333333336,97.1,98,54,47,31,66,9,1,369,423,114,94,1550,5,4,0,4.345890410958903,4.35,0.5555555555555556,.555,1.3253424657534243,1.325,9.061643835616437,9.1,2.866438356164383,2.9,6.102739726027396,6.1,2.129032258064516,2.1
Sylvester Martina,"June 12, 2012 (<b>AdoLakers</b> - Sparta-Feyenoord)","August 27, 2014 (<b>AdoLakers</b> - UVV)",0,22,47.0,47.0,72,41,36,35,23,5,2,210,252,70,37,888,1,1,0,6.8936170212765955,6.89,0.5,.500,2.276595744680851,2.277,13.787234042553191,13.8,6.702127659574468,6.7,4.404255319148936,4.4,0.6571428571428571,0.7
T'Shawn James,"August 20, 2017 (<b>Quick Amersfoort</b> - UVV)","July 25, 2019 (DSS - <b>Quick Amersfoort</b>)",1,18,24.0,24.0,21,26,22,26,7,4,1,89,125,35,26,447,0,1,0,8.25,8.25,0.0,.000,1.9583333333333333,1.958,7.875,7.9,9.75,9.8,2.625,2.6,0.2692307692307692,0.3
T.J. Macy,"April 8, 2012 (<b>AdoLakers</b> - HCAW)","August 11, 2012 (Sparta-Feyenoord - <b>AdoLakers</b>)",17,17,107.33333333333334,107.1,91,77,53,83,124,6,2,401,504,78,103,2032,3,11,0,4.444099378881988,4.44,0.21428571428571427,.214,1.62111801242236,1.621,7.630434782608695,7.6,6.959627329192546,7.0,10.39751552795031,10.4,1.4939759036144578,1.5
TIMMER Bas,"July 30, 2020 (Curacao Neptunus - <b>DSS/KINHEIM</b>)","September 27, 2020 (Quick Amersfoort - <b>DSS/KINHEIM</b>)",4,18,31.33333333333333,31.1,38,40,28,40,8,4,0,130,176,36,42,640,0,6,0,8.042553191489363,8.04,0.0,.000,2.48936170212766,2.489,10.914893617021278,10.9,11.489361702127662,11.5,2.297872340425532,2.3,0.2,0.2
TIMMERMANS Kaj,"July 26, 2020 (L&D Amsterdam Pirates - <b>Curacao Neptunus</b>)","October 12, 2020 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",14,20,94.66666666666667,94.2,80,32,32,30,52,4,0,344,382,102,110,1342,14,0,0,3.0422535211267605,3.04,1.0,1.000,1.1619718309859155,1.162,7.605633802816901,7.6,2.852112676056338,2.9,4.943661971830986,4.9,1.7333333333333334,1.7
Tavares,"June 21, 2014 (L&D Amsterdam Pirates - <b>Mampaey Hawks</b>)","June 21, 2014 (L&D Amsterdam Pirates - <b>Mampaey Hawks</b>)",0,1,0.6666666666666666,0.2,2,2,2,2,1,0,0,4,6,1,0,28,0,0,0,27.0,27.0,0.0,.000,6.0,6.0,27.0,27.0,27.0,27.0,13.5,13.5,0.5,0.5
Taylor Clemensia,"August 30, 2014 (Kinheim - <b>Hoofddorp Pioniers</b>)","August 8, 2020 (<b>Quick Amersfoort</b> - L&D Amsterdam Pirates)",3,39,46.33333333333334,46.1,37,40,36,57,47,9,1,173,240,39,49,975,2,5,1,6.992805755395682,6.99,0.2857142857142857,.285,2.0287769784172656,2.029,7.187050359712229,7.2,11.071942446043163,11.1,9.129496402877695,9.1,0.8245614035087719,0.8
Thijs Steenwijk,"April 18, 2014 (L&D Amsterdam Pirates - <b>UVV</b>)","September 8, 2018 (HCAW - <b>Twins</b>)",11,81,138.0,138.0,159,102,77,117,69,9,5,550,692,192,126,2558,3,11,7,5.021739130434782,5.02,0.21428571428571427,.214,2.0,2.0,10.369565217391305,10.4,7.630434782608695,7.6,4.5,4.5,0.5897435897435898,0.6
Thomas Roijers,"April 4, 2019 (Quick Amersfoort - <b>Twins</b>)","August 3, 2019 (DSS - <b>Twins</b>)",14,16,90.33333333333333,90.1,98,52,39,22,45,6,1,359,394,84,125,1331,4,5,0,3.885608856088561,3.89,0.4444444444444444,.444,1.3284132841328413,1.328,9.763837638376383,9.8,2.1918819188191883,2.2,4.483394833948339,4.5,2.0454545454545454,2.0
Thomas Smits,"August 30, 2015 (DSS - <b>UVV</b>)","August 30, 2015 (DSS - <b>UVV</b>)",0,1,1.0,1.0,3,1,1,1,0,0,0,5,6,2,0,22,0,0,0,9.0,9.0,0.0,.000,4.0,4.0,27.0,27.0,9.0,9.0,0.0,0.0,0.0,0.0
Tijani Dunlop,"September 1, 2018 (<b>Silicon Storks</b> - Hoofddorp Pioniers)","September 1, 2018 (<b>Silicon Storks</b> - Hoofddorp Pioniers)",0,1,1.6666666666666665,1.2,2,1,0,1,1,0,0,9,10,2,2,35,0,0,0,0.0,0.0,0.0,.000,1.8000000000000003,1.8,10.8,10.8,5.4,5.4,5.4,5.4,1.0,1.0
Tim Halderman,"September 27, 2014 (Mampaey Hawks - <b>DSS</b>)","August 25, 2019 (Silicon Storks - <b>DSS</b>)",60,94,410.66666666666663,410.2,452,259,207,166,222,29,3,1605,1851,439,497,6526,29,28,1,4.536525974025975,4.54,0.5087719298245614,.508,1.50487012987013,1.505,9.905844155844157,9.9,3.637987012987013,3.6,4.865259740259741,4.9,1.3373493975903614,1.3
Tim Kenoui,"August 15, 2018 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)","August 15, 2018 (<b>Hoofddorp Pioniers</b> - L&D Amsterdam Pirates)",0,1,0.6666666666666666,0.2,1,1,1,2,1,0,0,3,6,1,0,29,0,0,0,13.5,13.5,0.0,.000,4.5,4.5,13.5,13.5,27.0,27.0,13.5,13.5,0.5,0.5
Tim Niekerk,"May 23, 2015 (<b>HCAW</b> - Hoofddorp Pioniers)","September 19, 2017 (<b>HCAW</b> - L&D Amsterdam Pirates)",0,48,49.000000000000014,49.0,50,52,39,53,33,4,2,200,257,37,70,952,1,1,2,7.1632653061224465,7.16,0.5,.500,2.10204081632653,2.102,9.183673469387752,9.2,9.734693877551017,9.7,6.061224489795917,6.1,0.6226415094339622,0.6
Tim Roodenburg,"April 11, 2010 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","June 27, 2015 (<b>Mampaey Hawks</b> - Curacao Neptunus)",38,58,242.66666666666669,242.2,287,146,123,76,116,39,5,965,1102,236,315,2163,15,13,2,4.561813186813186,4.56,0.5357142857142857,.535,1.4958791208791207,1.496,10.644230769230768,10.6,2.8186813186813184,2.8,4.302197802197802,4.3,1.5263157894736843,1.5
Tim Sloots,"April 11, 2013 (Curacao Neptunus - <b>Mampaey Hawks</b>)","June 20, 2013 (<b>Mampaey Hawks</b> - Kinheim)",0,10,11.333333333333332,11.1,10,9,7,14,4,3,0,41,59,16,11,230,0,1,0,5.558823529411765,5.56,0.0,.000,2.1176470588235294,2.118,7.941176470588236,7.9,11.11764705882353,11.1,3.1764705882352944,3.2,0.2857142857142857,0.3
Tim van Leuven,"August 20, 2017 (<b>Onze Gezellen</b> - DSS)","September 17, 2017 (Silicon Storks - <b>Onze Gezellen</b>)",3,5,15.333333333333334,15.1,36,22,21,9,7,2,0,74,87,15,18,298,0,4,0,12.326086956521738,12.33,0.0,.000,2.934782608695652,2.935,21.130434782608695,21.1,5.282608695652174,5.3,4.108695652173913,4.1,0.7777777777777778,0.8
Timo van Ancum,"May 1, 2011 (<b>UVV</b> - AdoLakers)","August 4, 2019 (L&D Amsterdam Pirates - <b>HCAW</b>)",79,148,509.66666666666663,509.2,543,358,285,281,278,36,6,1979,2360,640,496,7693,15,44,2,5.032701111837802,5.03,0.2542372881355932,.254,1.616742969260955,1.617,9.588620013080446,9.6,4.962066710268149,5.0,4.909090909090909,4.9,0.9893238434163701,1.0
Timo van Lingen,"April 16, 2015 (<b>DSS</b> - Kinheim)","May 26, 2018 (<b>DSS</b> - Twins)",11,20,61.99999999999999,61.0,71,62,56,47,48,6,0,239,298,79,43,1173,1,9,0,8.129032258064518,8.13,0.1,.100,1.9032258064516132,1.903,10.306451612903228,10.3,6.822580645161291,6.8,6.967741935483872,7.0,1.0212765957446808,1.0
Tino van Erk,"May 26, 2018 (<b>DSS</b> - Twins)","May 26, 2018 (<b>DSS</b> - Twins)",0,1,3.0,3.0,5,3,1,1,3,0,0,14,15,2,3,70,0,0,0,3.0,3.0,0.0,.000,2.0,2.0,15.0,15.0,3.0,3.0,9.0,9.0,3.0,3.0
Tjibbe van Dijk,"April 11, 2010 (<b>AdoLakers</b> - L&D Amsterdam Pirates)","September 2, 2017 (DSS - <b>Silicon Storks</b>)",0,21,21.33333333333333,21.1,38,29,26,17,17,2,0,99,120,28,14,62,3,1,0,10.968750000000002,10.97,0.75,.750,2.5781250000000004,2.578,16.031250000000004,16.0,7.171875000000002,7.2,7.171875000000002,7.2,1.0,1.0
